,CustomerID,Recency,Frequency,Monetory,R,F,M,RFMvalue,RFMGroup,Loyality_Lavel
1541,1551.0,54,98,193153.0,3,2,2,7,322,Diamond
1542,1552.0,1,292,147299.0,1,1,2,4,112,Platinum
1543,1553.0,19,70,145039.0,2,2,2,6,222,Diamond
1544,1554.0,12,20,41384.0,1,3,3,7,133,Diamond
1545,1555.0,19,258,126183.0,2,1,2,5,212,Platinum
1546,1556.0,181,40,60870.0,4,3,3,10,433,Gold
1547,1557.0,61,109,81945.0,3,1,3,7,313,Diamond
1548,1558.0,11,62,32055.0,1,2,4,7,124,Diamond
1549,1559.0,191,22,13828.0,4,3,4,11,434,Silver
1550,1560.0,6,974,442142.0,1,1,1,3,111,Platinum
1551,1561.0,311,4,15568.0,4,4,4,12,444,Silver
1552,1562.0,156,37,221540.0,4,3,1,8,431,Diamond
1553,1563.0,113,17,71583.0,3,4,3,10,343,Gold
1554,1564.0,149,179,253190.0,4,1,1,6,411,Diamond
1555,1565.0,67,244,239324.0,3,1,1,5,311,Platinum
1556,1566.0,103,6,61795.0,3,4,3,10,343,Gold
1557,1567.0,247,130,128286.0,4,1,2,7,412,Diamond
1558,1568.0,30,72,280035.0,2,2,1,5,221,Platinum
1559,1569.0,18,90,74019.0,1,2,3,6,123,Diamond
1560,1570.0,12,43,57391.0,1,2,3,6,123,Diamond
1561,1571.0,104,281,251361.0,3,1,1,5,311,Platinum
1562,1572.0,78,7,24418.0,3,4,4,11,344,Silver
1563,1573.0,47,30,59883.0,2,3,3,8,233,Diamond
1564,1574.0,73,46,110705.0,3,2,2,7,322,Diamond
1565,1575.0,258,19,28023.0,4,3,4,11,434,Silver
1566,1576.0,20,11,175010.0,2,4,2,8,242,Diamond
1567,1577.0,254,18,38428.0,4,3,3,10,433,Gold
1568,1578.0,12,13,32480.0,1,4,4,9,144,Gold
1569,1579.0,165,30,90227.0,4,3,2,9,432,Gold
1570,1580.0,19,144,287824.0,2,1,1,4,211,Platinum
1571,1581.0,157,10,16961.0,4,4,4,12,444,Silver
1572,1582.0,52,14,40440.0,3,4,3,10,343,Gold
1573,1583.0,39,47,19926.0,2,2,4,8,224,Diamond
1574,1584.0,28,145,152194.0,2,1,2,5,212,Platinum
1575,1585.0,56,49,140106.0,3,2,2,7,322,Diamond
1576,1586.0,208,30,62774.0,4,3,3,10,433,Gold
1577,1587.0,176,17,42777.0,4,4,3,11,443,Silver
1578,1588.0,8,123,296979.0,1,1,1,3,111,Platinum
1579,1589.0,26,7,19152.0,2,4,4,10,244,Gold
1580,1590.0,52,6,16136.0,3,4,4,11,344,Silver
1581,1591.0,312,19,64204.0,4,3,3,10,433,Gold
1582,1592.0,304,31,58171.0,4,3,3,10,433,Gold
1583,1593.0,43,193,248906.0,2,1,1,4,211,Platinum
1584,1594.0,27,194,108074.0,2,1,2,5,212,Platinum
1585,1595.0,89,7,42345.0,3,4,3,10,343,Gold
1586,1596.0,73,12,27165.0,3,4,4,11,344,Silver
1587,1597.0,20,630,305206.0,2,1,1,4,211,Platinum
1588,1598.0,4,164,452984.0,1,1,1,3,111,Platinum
1589,1599.0,48,107,83233.0,2,1,3,6,213,Diamond
1590,1600.0,18,803,719490.0,1,1,1,3,111,Platinum
1591,1601.0,18,316,237251.0,1,1,1,3,111,Platinum
1592,1602.0,26,98,162433.0,2,2,2,6,222,Diamond
1593,1603.0,23,57,33235.0,2,2,4,8,224,Diamond
1594,1604.0,12,71,166959.0,1,2,2,5,122,Platinum
1595,1605.0,189,23,34334.0,4,3,4,11,434,Silver
1596,1606.0,109,18,52989.0,3,3,3,9,333,Gold
1597,1607.0,63,73,139457.0,3,2,2,7,322,Diamond
1598,1608.0,18,101,264900.0,1,2,1,4,121,Platinum
1599,1609.0,37,18,38560.0,2,3,3,8,233,Diamond
1600,1610.0,67,16,35220.0,3,4,4,11,344,Silver
1601,1611.0,5,4,36978.0,1,4,4,9,144,Gold
1602,1612.0,33,17,115313.0,2,4,2,8,242,Diamond
1603,1613.0,109,12,40506.0,3,4,3,10,343,Gold
1604,1614.0,35,203,222070.0,2,1,1,4,211,Platinum
1605,1615.0,12,297,564411.0,1,1,1,3,111,Platinum
1606,1616.0,3,1008,885087.0,1,1,1,3,111,Platinum
1607,1617.0,38,18,54920.0,2,3,3,8,233,Diamond
1608,1618.0,61,229,79035.0,3,1,3,7,313,Diamond
1609,1619.0,26,216,370024.0,2,1,1,4,211,Platinum
1610,1620.0,237,64,113282.0,4,2,2,8,422,Diamond
1611,1621.0,25,63,330088.0,2,2,1,5,221,Platinum
1612,1622.0,3,556,520416.0,1,1,1,3,111,Platinum
1613,1623.0,61,333,367480.0,3,1,1,5,311,Platinum
1614,1624.0,260,19,19192.0,4,3,4,11,434,Silver
1615,1625.0,58,10,41700.0,3,4,3,10,343,Gold
1616,1626.0,65,19,45958.0,3,3,3,9,333,Gold
1617,1627.0,16,32,80631.0,1,3,3,7,133,Diamond
1618,1628.0,10,76,123707.0,1,2,2,5,122,Platinum
1619,1629.0,59,111,178550.0,3,1,2,6,312,Diamond
1620,1630.0,189,5,11411.0,4,4,4,12,444,Silver
1621,1631.0,5,100,325367.0,1,2,1,4,121,Platinum
1622,1632.0,25,114,276356.0,2,1,1,4,211,Platinum
1623,1633.0,6,417,314697.0,1,1,1,3,111,Platinum
1624,1634.0,4,367,525622.0,1,1,1,3,111,Platinum
1625,1635.0,155,4,72480.0,4,4,3,11,443,Silver
1626,1636.0,312,56,37940.0,4,2,4,10,424,Gold
1627,1637.0,11,48,99340.0,1,2,2,5,122,Platinum
1628,1638.0,19,10,24943.0,2,4,4,10,244,Gold
1629,1639.0,152,58,20448.0,4,2,4,10,424,Gold
1630,1640.0,20,113,110956.0,2,1,2,5,212,Platinum
1631,1641.0,11,216,306003.0,1,1,1,3,111,Platinum
1632,1642.0,59,21,40579.0,3,3,3,9,333,Gold
1633,1643.0,66,29,39174.0,3,3,3,9,333,Gold
1634,1644.0,14,76,278995.0,1,2,1,4,121,Platinum
1635,1645.0,76,69,155530.0,3,2,2,7,322,Diamond
1636,1646.0,4,445,555971.0,1,1,1,3,111,Platinum
1637,1647.0,96,129,385821.0,3,1,1,5,311,Platinum
1638,1648.0,113,4,167200.0,3,4,2,9,342,Gold
1639,1649.0,45,34,175452.0,2,3,2,7,232,Diamond
1640,1650.0,3,12,28144.0,1,4,4,9,144,Gold
1641,1651.0,281,28,25610.0,4,3,4,11,434,Silver
1642,1652.0,6,273,348386.0,1,1,1,3,111,Platinum
1643,1653.0,182,241,187135.0,4,1,2,7,412,Diamond
1644,1654.0,380,1,4392.0,4,4,4,12,444,Silver
1645,1655.0,13,123,105074.0,1,1,2,4,112,Platinum
1646,1656.0,4,24,32711.0,1,3,4,8,134,Diamond
1647,1657.0,17,17,21507.0,1,4,4,9,144,Gold
1648,1658.0,41,6,15354.0,2,4,4,10,244,Gold
1649,1659.0,6,330,142588.0,1,1,2,4,112,Platinum
1650,1660.0,171,101,123354.0,4,2,2,8,422,Diamond
1651,1661.0,51,29,20956.0,2,3,4,9,234,Gold
1652,1662.0,230,27,28338.0,4,3,4,11,434,Silver
1653,1663.0,19,384,197528.0,2,1,2,5,212,Platinum
1654,1664.0,374,3,4386.0,4,4,4,12,444,Silver
1655,1665.0,16,197,206573.0,1,1,1,3,111,Platinum
1656,1666.0,36,164,77649.0,2,1,3,6,213,Diamond
1657,1667.0,22,152,79154.0,2,1,3,6,213,Diamond
1658,1668.0,8,53,46017.0,1,2,3,6,123,Diamond
1659,1669.0,20,102,226026.0,2,1,1,4,211,Platinum
1660,1670.0,12,55,116019.0,1,2,2,5,122,Platinum
1661,1671.0,45,50,31473.0,2,2,4,8,224,Diamond
1662,1672.0,306,25,45334.0,4,3,3,10,433,Gold
1663,1673.0,15,7,27996.0,1,4,4,9,144,Gold
1664,1674.0,279,2,74400.0,4,4,3,11,443,Silver
1665,1675.0,2,2779,1456355.0,1,1,1,3,111,Platinum
1666,1676.0,18,80,1453178.0,1,2,1,4,121,Platinum
1667,1677.0,5,20,205119.0,1,3,2,6,132,Diamond
1668,1678.0,79,3,204930.0,3,4,2,9,342,Gold
1669,1679.0,250,3,43984.0,4,4,3,11,443,Silver
1670,1680.0,11,17,67332.0,1,4,3,8,143,Diamond
1671,1681.0,243,22,44495.0,4,3,3,10,433,Gold
1672,1682.0,205,30,50633.0,4,3,3,10,433,Gold
1673,1683.0,2,96,234223.0,1,2,1,4,121,Platinum
1674,1684.0,185,21,38409.0,4,3,3,10,433,Gold
1675,1685.0,33,134,107347.0,2,1,2,5,212,Platinum
1676,1686.0,60,13,29593.0,3,4,4,11,344,Silver
1677,1687.0,190,57,101211.0,4,2,2,8,422,Diamond
1678,1688.0,11,126,340774.0,1,1,1,3,111,Platinum
1679,1689.0,312,5,-2353.0,4,4,4,12,444,Silver
1680,1690.0,93,24,78302.0,3,3,3,9,333,Gold
1681,1691.0,5,153,114352.0,1,1,2,4,112,Platinum
1682,1692.0,52,41,127888.0,3,3,2,8,332,Diamond
1683,1693.0,263,8,16714.0,4,4,4,12,444,Silver
1684,1694.0,267,20,39890.0,4,3,3,10,433,Gold
1685,1695.0,37,28,75005.0,2,3,3,8,233,Diamond
1686,1696.0,51,16,53641.0,2,4,3,9,243,Gold
1687,1697.0,53,175,365394.0,3,1,1,5,311,Platinum
1688,1698.0,17,113,242480.0,1,1,1,3,111,Platinum
1689,1699.0,23,7,16182.0,2,4,4,10,244,Gold
1690,1700.0,63,2,9908.0,3,4,4,11,344,Silver
1691,1701.0,171,34,105934.0,4,3,2,9,432,Gold
1692,1702.0,14,29,89714.0,1,3,2,6,132,Diamond
1693,1703.0,157,30,77363.0,4,3,3,10,433,Gold
1694,1704.0,3,2053,35536194.0,1,1,1,3,111,Platinum
1695,1705.0,202,30,27552.0,4,3,4,11,434,Silver
1696,1706.0,5,199,191337.0,1,1,2,4,112,Platinum
1697,1707.0,68,102,83133.0,3,1,3,7,313,Diamond
1698,1708.0,78,29,13846.0,3,3,4,10,334,Gold
1699,1709.0,2,236,246076.0,1,1,1,3,111,Platinum
1700,1710.0,7,50,252319.0,1,2,1,4,121,Platinum
1701,1711.0,170,80,35462.0,4,2,4,10,424,Gold
1702,1712.0,18,127,106397.0,1,1,2,4,112,Platinum
1703,1713.0,6,29,26782.0,1,3,4,8,134,Diamond
1704,1714.0,10,259,303005.0,1,1,1,3,111,Platinum
1705,1715.0,87,30,41033.0,3,3,3,9,333,Gold
1706,1716.0,27,4,12447.0,2,4,4,10,244,Gold
1707,1717.0,29,168,107056.0,2,1,2,5,212,Platinum
1708,1718.0,20,99,86035.0,2,2,2,6,222,Diamond
1709,1719.0,61,117,147233.0,3,1,2,6,312,Diamond
1710,1720.0,25,13,26097.0,2,4,4,10,244,Gold
1711,1721.0,11,575,1179769.0,1,1,1,3,111,Platinum
1712,1722.0,242,170,168178.0,4,1,2,7,412,Diamond
1713,1723.0,281,132,56488.0,4,1,3,8,413,Diamond
1714,1724.0,235,61,100905.0,4,2,2,8,422,Diamond
1715,1725.0,4,74,226239.0,1,2,1,4,121,Platinum
1716,1726.0,17,102,79289.0,1,1,3,5,113,Platinum
1717,1727.0,32,44,379844.0,2,2,1,5,221,Platinum
1718,1728.0,372,1,-315.0,4,4,4,12,444,Silver
1719,1729.0,29,314,3423657.0,2,1,1,4,211,Platinum
1720,1730.0,77,7,53090.0,3,4,3,10,343,Gold
1721,1731.0,194,2,9472.0,4,4,4,12,444,Silver
1722,1732.0,26,421,165839.0,2,1,2,5,212,Platinum
1723,1733.0,107,15,81994.0,3,4,3,10,343,Gold
1724,1734.0,8,358,684289.0,1,1,1,3,111,Platinum
1725,1735.0,209,13,15043.0,4,4,4,12,444,Silver
1726,1736.0,45,54,44825.0,2,2,3,7,223,Diamond
1727,1737.0,31,71,246838.0,2,2,1,5,221,Platinum
1728,1738.0,138,69,73629.0,3,2,3,8,323,Diamond
1729,1739.0,265,8,18819.0,4,4,4,12,444,Silver
1730,1740.0,5,133,302655.0,1,1,1,3,111,Platinum
1731,1741.0,219,22,30584.0,4,3,4,11,434,Silver
1732,1742.0,2,210,156588.0,1,1,2,4,112,Platinum
1733,1743.0,215,8,14899.0,4,4,4,12,444,Silver
1734,1744.0,33,115,292277.0,2,1,1,4,211,Platinum
1735,1745.0,11,350,294095.0,1,1,1,3,111,Platinum
1736,1746.0,2,348,404083.0,1,1,1,3,111,Platinum
1737,1747.0,15,22,39919.0,1,3,3,7,133,Diamond
1738,1748.0,15,414,207627.0,1,1,1,3,111,Platinum
1739,1749.0,199,1,25300.0,4,4,4,12,444,Silver
1740,1750.0,3,29,134183.0,1,3,2,6,132,Diamond
1741,1751.0,16,197,611321.0,1,1,1,3,111,Platinum
1742,1752.0,15,139,79226.0,1,1,3,5,113,Platinum
1743,1753.0,11,359,330237.0,1,1,1,3,111,Platinum
1744,1754.0,31,25,107659.0,2,3,2,7,232,Diamond
1745,1755.0,11,341,341471.0,1,1,1,3,111,Platinum
1746,1756.0,26,10,20408.0,2,4,4,10,244,Gold
1747,1757.0,26,71,116581.0,2,2,2,6,222,Diamond
1748,1758.0,44,55,69040.0,2,2,3,7,223,Diamond
1749,1759.0,2,238,213175.0,1,1,1,3,111,Platinum
1750,1760.0,7,37,77497.0,1,3,3,7,133,Diamond
1751,1761.0,148,29,23305.0,4,3,4,11,434,Silver
1752,1762.0,11,277,149254.0,1,1,2,4,112,Platinum
1753,1763.0,25,52,104020.0,2,2,2,6,222,Diamond
1754,1764.0,275,10,30342.0,4,4,4,12,444,Silver
1755,1765.0,374,71,41251.0,4,2,3,9,423,Gold
1756,1766.0,2,501,258769.0,1,1,1,3,111,Platinum
1757,1767.0,48,45,51641.0,2,2,3,7,223,Diamond
1758,1768.0,10,149,349768.0,1,1,1,3,111,Platinum
1759,1769.0,10,216,1130843.0,1,1,1,3,111,Platinum
1760,1770.0,5,204,692945.0,1,1,1,3,111,Platinum
1761,1771.0,8,17,136049.0,1,4,2,7,142,Diamond
1762,1772.0,43,56,158793.0,2,2,2,6,222,Diamond
1763,1773.0,5,61,586519.0,1,2,1,4,121,Platinum
1764,1774.0,192,93,177128.0,4,2,2,8,422,Diamond
1765,1775.0,12,59,184082.0,1,2,2,5,122,Platinum
1766,1776.0,21,28,139752.0,2,3,2,7,232,Diamond
1767,1777.0,113,70,165543.0,3,2,2,7,322,Diamond
1768,1778.0,250,19,33388.0,4,3,4,11,434,Silver
1769,1779.0,30,91,189961.0,2,2,2,6,222,Diamond
1770,1780.0,44,5,48988.0,2,4,3,9,243,Gold
1771,1781.0,88,30,66570.0,3,3,3,9,333,Gold
1772,1782.0,45,41,86032.0,2,3,2,7,232,Diamond
1773,1783.0,10,237,609602.0,1,1,1,3,111,Platinum
1774,1784.0,16,38,98671.0,1,3,2,6,132,Diamond
1775,1785.0,78,19,48678.0,3,3,3,9,333,Gold
1776,1786.0,145,71,171479.0,4,2,2,8,422,Diamond
1777,1787.0,5,102,190759.0,1,1,2,4,112,Platinum
1778,1788.0,297,7,6498.0,4,4,4,12,444,Silver
1779,1789.0,62,11,31906.0,3,4,4,11,344,Silver
1780,1790.0,264,21,42948.0,4,3,3,10,433,Gold
1781,1791.0,45,7,29355.0,2,4,4,10,244,Gold
1782,1792.0,30,39,32587.0,2,3,4,9,234,Gold
1783,1793.0,9,137,306670.0,1,1,1,3,111,Platinum
1784,1794.0,21,6,17512.0,2,4,4,10,244,Gold
1785,1795.0,3,1093,1445095.0,1,1,1,3,111,Platinum
1786,1796.0,233,52,112967.0,4,2,2,8,422,Diamond
1787,1797.0,114,9,18474.0,3,4,4,11,344,Silver
1788,1798.0,59,60,168226.0,3,2,2,7,322,Diamond
1789,1799.0,53,134,347155.0,3,1,1,5,311,Platinum
1790,1800.0,14,3,-2451.0,1,4,4,9,144,Gold
1791,1801.0,128,35,91192.0,3,3,2,8,332,Diamond
1792,1802.0,282,41,43206.0,4,3,3,10,433,Gold
1793,1803.0,55,27,59968.0,3,3,3,9,333,Gold
1794,1804.0,320,6,21854.0,4,4,4,12,444,Silver
1795,1805.0,27,15,44303.0,2,4,3,9,243,Gold
1796,1806.0,19,3,12216.0,2,4,4,10,244,Gold
1797,1807.0,8,30,83272.0,1,3,3,7,133,Diamond
1798,1808.0,30,6,26712.0,2,4,4,10,244,Gold
1799,1809.0,17,46,111524.0,1,2,2,5,122,Platinum
1800,1810.0,67,4,-49.0,3,4,4,11,344,Silver
1801,1811.0,14,15,25480.0,1,4,4,9,144,Gold
1802,1812.0,3,82,161323.0,1,2,2,5,122,Platinum
1803,1813.0,167,6,14052.0,4,4,4,12,444,Silver
1804,1814.0,2,1164,1095514.0,1,1,1,3,111,Platinum
1805,1815.0,54,12,24504.0,3,4,4,11,344,Silver
1806,1816.0,52,13,22090.0,3,4,4,11,344,Silver
1807,1817.0,48,392,595883.0,2,1,1,4,211,Platinum
1808,1818.0,62,59,29522.0,3,2,4,9,324,Gold
1809,1819.0,163,44,107256.0,4,2,2,8,422,Diamond
1810,1820.0,9,12,42045.0,1,4,3,8,143,Diamond
1811,1821.0,16,47,61855.0,1,2,3,6,123,Diamond
1812,1822.0,76,11,35983.0,3,4,4,11,344,Silver
1813,1823.0,40,254,343898.0,2,1,1,4,211,Platinum
1814,1824.0,41,255,258425.0,2,1,1,4,211,Platinum
1815,1825.0,370,30,18153.0,4,3,4,11,434,Silver
1816,1826.0,37,53,114256.0,2,2,2,6,222,Diamond
1817,1827.0,200,4,27391.0,4,4,4,12,444,Silver
1818,1828.0,201,63,139899.0,4,2,2,8,422,Diamond
1819,1829.0,74,48,81716.0,3,2,3,8,323,Diamond
1820,1830.0,66,13,34354.0,3,4,4,11,344,Silver
1821,1831.0,23,29,64970.0,2,3,3,8,233,Diamond
1822,1832.0,369,2,5468.0,4,4,4,12,444,Silver
1823,1833.0,181,70,36502.0,4,2,4,10,424,Gold
1824,1834.0,11,29,145640.0,1,3,2,6,132,Diamond
1825,1835.0,5,121,270697.0,1,1,1,3,111,Platinum
1826,1836.0,197,16,273640.0,4,4,1,9,441,Gold
1827,1837.0,30,45,84396.0,2,2,2,6,222,Diamond
1828,1838.0,54,39,27858.0,3,3,4,10,334,Gold
1829,1839.0,18,70,212747.0,1,2,1,4,121,Platinum
1830,1840.0,17,6,12428.0,1,4,4,9,144,Gold
1831,1841.0,90,110,232645.0,3,1,1,5,311,Platinum
1832,1842.0,268,4,7944.0,4,4,4,12,444,Silver
1833,1843.0,54,138,421070.0,3,1,1,5,311,Platinum
1834,1844.0,37,157,328894.0,2,1,1,4,211,Platinum
1835,1845.0,64,130,407812.0,3,1,1,5,311,Platinum
1836,1846.0,149,13,38098.0,4,4,4,12,444,Silver
1837,1847.0,22,392,1067830.0,2,1,1,4,211,Platinum
1838,1848.0,312,22,46346.0,4,3,3,10,433,Gold
1839,1849.0,25,28,70133.0,2,3,3,8,233,Diamond
1840,1850.0,59,143,373013.0,3,1,1,5,311,Platinum
1841,1851.0,16,10,50401.0,1,4,3,8,143,Diamond
1842,1852.0,79,130,372051.0,3,1,1,5,311,Platinum
1843,1853.0,120,20,79087.0,3,3,3,9,333,Gold
1844,1854.0,37,66,166372.0,2,2,2,6,222,Diamond
1845,1855.0,60,61,140182.0,3,2,2,7,322,Diamond
1846,1856.0,13,59,164108.0,1,2,2,5,122,Platinum
1847,1857.0,14,12,25886.0,1,4,4,9,144,Gold
1848,1858.0,54,6,20682.0,3,4,4,11,344,Silver
1849,1859.0,26,48,115916.0,2,2,2,6,222,Diamond
1850,1860.0,32,11,32664.0,2,4,4,10,244,Gold
1851,1861.0,17,4,14376.0,1,4,4,9,144,Gold
1852,1862.0,11,99,1665383.0,1,2,1,4,121,Platinum
1853,1863.0,186,37,84926.0,4,3,2,9,432,Gold
1854,1864.0,4,147,368314.0,1,1,1,3,111,Platinum
1855,1865.0,8,72,101000.0,1,2,2,5,122,Platinum
1856,1866.0,262,13,38863.0,4,4,3,11,443,Silver
1857,1867.0,4,98,60948.0,1,2,3,6,123,Diamond
1858,1868.0,211,28,61344.0,4,3,3,10,433,Gold
1859,1869.0,15,49,172058.0,1,2,2,5,122,Platinum
1860,1870.0,13,124,182933.0,1,1,2,4,112,Platinum
1861,1871.0,79,47,89447.0,3,2,2,7,322,Diamond
1862,1872.0,20,17,37892.0,2,4,4,10,244,Gold
1863,1873.0,27,11,68888.0,2,4,3,9,243,Gold
1864,1874.0,21,54,117271.0,2,2,2,6,222,Diamond
1865,1875.0,132,15,127664.0,3,4,2,9,342,Gold
1866,1876.0,253,18,44708.0,4,3,3,10,433,Gold
1867,1877.0,81,6,227500.0,3,4,1,8,341,Diamond
1868,1878.0,209,20,45946.0,4,3,3,10,433,Gold
1869,1879.0,338,10,19230.0,4,4,4,12,444,Silver
1870,1880.0,255,7,14797.0,4,4,4,12,444,Silver
1871,1881.0,149,33,81711.0,4,3,3,10,433,Gold
1872,1882.0,10,73,165351.0,1,2,2,5,122,Platinum
1873,1883.0,86,23,78571.0,3,3,3,9,333,Gold
1874,1884.0,8,506,1341649.0,1,1,1,3,111,Platinum
1875,1885.0,206,43,62817.0,4,2,3,9,423,Gold
1876,1886.0,8,55,157640.0,1,2,2,5,122,Platinum
1877,1887.0,24,119,176957.0,2,1,2,5,212,Platinum
1878,1888.0,12,98,168982.0,1,2,2,5,122,Platinum
1879,1889.0,23,24,44446.0,2,3,3,8,233,Diamond
1880,1890.0,22,364,355128.0,2,1,1,4,211,Platinum
1881,1891.0,3,69,205535.0,1,2,2,5,122,Platinum
1882,1892.0,159,18,71935.0,4,3,3,10,433,Gold
1883,1893.0,4,168,426618.0,1,1,1,3,111,Platinum
1884,1894.0,75,9,33220.0,3,4,4,11,344,Silver
1885,1895.0,5,35,46789.0,1,3,3,7,133,Diamond
1886,1896.0,2,5874,17743855.0,1,1,1,3,111,Platinum
1887,1897.0,18,28,134597.0,1,3,2,6,132,Diamond
1888,1898.0,36,87,203156.0,2,2,2,6,222,Diamond
1889,1899.0,87,13,31421.0,3,4,4,11,344,Silver
1890,1900.0,71,79,182965.0,3,2,2,7,322,Diamond
1891,1901.0,116,45,200035.0,3,2,2,7,322,Diamond
1892,1902.0,213,57,127024.0,4,2,2,8,422,Diamond
1893,1903.0,31,78,184820.0,2,2,2,6,222,Diamond
1894,1904.0,51,44,100311.0,2,2,2,6,222,Diamond
1895,1905.0,247,10,35083.0,4,4,4,12,444,Silver
1896,1906.0,33,11,30142.0,2,4,4,10,244,Gold
1897,1907.0,109,128,299868.0,3,1,1,5,311,Platinum
1898,1908.0,5,40,116239.0,1,3,2,6,132,Diamond
1899,1909.0,366,17,40694.0,4,4,3,11,443,Silver
1900,1910.0,81,88,242572.0,3,2,1,6,321,Diamond
1901,1911.0,298,10,237285.0,4,4,1,9,441,Gold
1902,1912.0,12,366,1013832.0,1,1,1,3,111,Platinum
1903,1913.0,57,35,181857.0,3,3,2,8,332,Diamond
1904,1914.0,30,172,713542.0,2,1,1,4,211,Platinum
1905,1915.0,17,3,11822.0,1,4,4,9,144,Gold
1906,1916.0,79,14,37871.0,3,4,4,11,344,Silver
1907,1917.0,24,64,143507.0,2,2,2,6,222,Diamond
1908,1918.0,16,20,42862.0,1,3,3,7,133,Diamond
1909,1919.0,81,20,44123.0,3,3,3,9,333,Gold
1910,1920.0,49,149,960858.0,2,1,1,4,211,Platinum
1911,1921.0,26,55,39827.0,2,2,3,7,223,Diamond
1912,1922.0,13,85,40285.0,1,2,3,6,123,Diamond
1913,1923.0,254,12,8192.0,4,4,4,12,444,Silver
1914,1924.0,148,42,55050.0,4,3,3,10,433,Gold
1915,1925.0,63,61,91303.0,3,2,2,7,322,Diamond
1916,1926.0,9,27,35091.0,1,3,4,8,134,Diamond
1917,1927.0,11,317,886168.0,1,1,1,3,111,Platinum
1918,1928.0,275,5,14892.0,4,4,4,12,444,Silver
1919,1929.0,10,198,197688.0,1,1,2,4,112,Platinum
1920,1930.0,250,13,30522.0,4,4,4,12,444,Silver
1921,1931.0,97,83,77772.0,3,2,3,8,323,Diamond
1922,1932.0,15,38,28734.0,1,3,4,8,134,Diamond
1923,1933.0,50,6,51724.0,2,4,3,9,243,Gold
1924,1934.0,31,37,20005.0,2,3,4,9,234,Gold
1925,1935.0,69,34,170536.0,3,3,2,8,332,Diamond
1926,1936.0,36,160,141602.0,2,1,2,5,212,Platinum
1927,1937.0,129,18,12656.0,3,3,4,10,334,Gold
1928,1938.0,111,32,145021.0,3,3,2,8,332,Diamond
1929,1939.0,38,21,13343.0,2,3,4,9,234,Gold
1930,1940.0,58,11,44453.0,3,4,3,10,343,Gold
1931,1941.0,58,71,85994.0,3,2,2,7,322,Diamond
1932,1942.0,73,216,221921.0,3,1,1,5,311,Platinum
1933,1943.0,247,8,14037.0,4,4,4,12,444,Silver
1934,1944.0,20,41,24536.0,2,3,4,9,234,Gold
1935,1945.0,199,87,44037.0,4,2,3,9,423,Gold
1936,1946.0,16,4,39520.0,1,4,3,8,143,Diamond
1937,1947.0,212,40,38888.0,4,3,3,10,433,Gold
1938,1948.0,39,61,28207.0,2,2,4,8,224,Diamond
1939,1949.0,47,27,97128.0,2,3,2,7,232,Diamond
1940,1950.0,171,75,57030.0,4,2,3,9,423,Gold
1941,1951.0,48,77,61836.0,2,2,3,7,223,Diamond
1942,1952.0,116,115,207117.0,3,1,1,5,311,Platinum
1943,1953.0,148,157,154257.0,4,1,2,7,412,Diamond
1944,1954.0,16,1159,828830.0,1,1,1,3,111,Platinum
1945,1955.0,52,143,64325.0,3,1,3,7,313,Diamond
1946,1956.0,160,12,19567.0,4,4,4,12,444,Silver
1947,1957.0,13,182,156327.0,1,1,2,4,112,Platinum
1948,1958.0,36,20,41673.0,2,3,3,8,233,Diamond
1949,1959.0,54,128,53611.0,3,1,3,7,313,Diamond
1950,1960.0,44,35,31470.0,2,3,4,9,234,Gold
1951,1961.0,173,20,20341.0,4,3,4,11,434,Silver
1952,1962.0,34,20,16507.0,2,3,4,9,234,Gold
1953,1963.0,39,32,52887.0,2,3,3,8,233,Diamond
1954,1964.0,267,70,34324.0,4,2,4,10,424,Gold
1955,1965.0,9,479,230504.0,1,1,1,3,111,Platinum
1956,1966.0,12,135,117642.0,1,1,2,4,112,Platinum
1957,1967.0,4,561,818260.0,1,1,1,3,111,Platinum
1958,1968.0,10,155,214095.0,1,1,1,3,111,Platinum
1959,1969.0,34,72,47060.0,2,2,3,7,223,Diamond
1960,1970.0,81,60,57100.0,3,2,3,8,323,Diamond
1961,1971.0,35,37,124118.0,2,3,2,7,232,Diamond
1962,1972.0,12,48,83653.0,1,2,3,6,123,Diamond
1963,1973.0,74,7,67824.0,3,4,3,10,343,Gold
1964,1974.0,5,111,89927.0,1,1,2,4,112,Platinum
1965,1975.0,257,52,640764.0,4,2,1,7,421,Diamond
1966,1976.0,5,512,338893.0,1,1,1,3,111,Platinum
1967,1977.0,16,400,564893.0,1,1,1,3,111,Platinum
1968,1978.0,90,27,41792.0,3,3,3,9,333,Gold
1969,1979.0,73,127,64809.0,3,1,3,7,313,Diamond
1970,1980.0,48,133,75579.0,2,1,3,6,213,Diamond
1971,1981.0,10,1508,2447919.0,1,1,1,3,111,Platinum
1972,1982.0,171,67,23409.0,4,2,4,10,424,Gold
1973,1983.0,202,5,14862.0,4,4,4,12,444,Silver
1974,1984.0,32,3,69200.0,2,4,3,9,243,Gold
1975,1985.0,20,461,906963.0,2,1,1,4,211,Platinum
1976,1986.0,152,12,79400.0,4,4,3,11,443,Silver
1977,1987.0,11,205,691786.0,1,1,1,3,111,Platinum
1978,1988.0,270,22,47916.0,4,3,3,10,433,Gold
1979,1989.0,66,98,47783.0,3,2,3,8,323,Diamond
1980,1990.0,279,3,16431.0,4,4,4,12,444,Silver
